Unnamed: 0,Price,Rating,Num_of_ratings,Category,cleaned_name
328,492.0,4.1,1921,Home Appliances,yaroh electric chopper cutter for kitchen vegetable f
247,13.0,3.8,661,Home Appliances,makd pe round shape humidifier wooden l portable ro
570,279.0,4.8,12770,Sports,supreme hockey player gloves blackorange size large l
145,233.0,4.1,26,Food essentials,puramate jelly crystal strawberry jelly crystals
496,377.0,4.1,15,Sports,adonyx arm sleeves with balaclava face mask cooling spo
405,210.0,3.2,46,Musical instruments,gam collection kids key piano keyboard with recordin
165,116.0,4.2,24,Food essentials,papilon food essence and colour ml pack of xml fo
77,196.0,3.9,19,Food essentials,dornish starch citric acid citric crystals
533,144.0,4.2,127,Sports,zugatti uv protected mirrored for cricket cycling ru
163,380.0,4.1,7,Food essentials,whiskas years mackeral kg dry adult cat food
271,1.0,4.1,80890,Home Appliances,aadgex by no manual ice crusher easytouse electric gr
31,65.0,4.0,8,Food essentials,puramate dark compound chips choco chips semi solid
55,163.0,3.5,781,Food essentials,bake king pineapple flavour essence for baking cakes j
90,142.0,2.0,117,Food essentials,jamboree multi pearls sprinkle mix rainbow magic pear
575,473.0,4.0,619,Sports,vector x vxbibs pack of small football hockey bib
76,116.0,4.0,288,Food essentials,jamboree white edible pearls sprinkle cake sprinkle coo
2,331.0,4.4,20461,Food essentials,hersheys cocoa powder
256,2.0,4.3,5487,Home Appliances,kinsco aqua punch pro with isi mark rouvuftds adjust
311,736.0,4.2,22521,Home Appliances,usha w dry iron
333,858.0,3.3,6,Musical instruments,sagaft a piano key electronic piano keyboard toy wit
131,135.0,3.9,211,Food essentials,jamboree multi pearls sprinkle mix rainbow magic pear
291,8.0,4.2,5492,Home Appliances,flipkart smartbuy regal sbkwt w dry iron
49,120.0,4.1,24,Food essentials,bake king rose milk flavour essence for baking cakes j
628,1.0,4.8,2090,Sports,boldfit soft light weight turf gully cricket ground hig
482,267.0,4.2,307,Sports,cereto black military sport googles mirrored sunglass
110,210.0,4.1,217,Food essentials,pedigree adult chicken milk kg dry young dog food
367,829.0,3.3,3,Musical instruments,star venture keyboard piano keys piano kids electron
278,36.0,3.6,4382,Home Appliances,longway kwid w dry iron
627,198.0,4.4,19713,Sports,apacs counter attack g lbs red black unstrung b
261,529.0,5.0,67378,Home Appliances,chefware by chefware alpha electric vegetable fruit c
463,97.0,3.7,444,Sports,gjshop pairs sun protection cooling sports exercising
447,245.0,3.0,1791,Musical instruments,music mantra cm with head tambourine
244,826.0,3.8,362636,Home Appliances,orient electric ujala air deco star mm blade c
583,382.0,4.0,81,Sports,zaysoo boxing hand tape boxing hand wrap boxing gloves
132,234.0,4.1,211,Food essentials,puramio culinary chocolate liquid food essence
334,460.0,3.8,27287,Musical instruments,beston keys piano toy with microphone usb power cab
450,1.0,5.0,8,Musical instruments,bestbrother cm headless tambourine
619,1.0,4.3,81,Sports,adonyx function waterproof bicycle computer odometer
155,274.0,4.3,11,Food essentials,papilon food essence and colour ml pack of xml fo
321,1.0,4.1,10193,Home Appliances,yaroh electric chopper cutter for kitchen vegetable f
360,627.0,3.5,8,Musical instruments,collectionmart bigfun key piano keyboard toy with dc
39,300.0,3.0,17,Food essentials,prizex combo of dark white choco chips rainbow spri
86,64.0,3.9,1351,Food essentials,fyn citric acid crystals g food grade nimbu sat
316,1.0,4.2,9794,Home Appliances,kinsco aqua punch l ro uv uf copper tds cont
503,139.0,4.0,92,Sports,senotey yellow black black red red black blue
212,649.0,4.2,49,Home Appliances,unque electric chopper for kitchen chop mince crus
264,525.0,5.0,4439,Home Appliances,makd pe round shape humidifier wooden l portable ro
204,3.0,3.9,48385,Home Appliances,eureka forbes quick clean dx dry vacuum cleaner with re
78,69.0,3.9,11,Food essentials,foodfrillz cmc gms powder combo pack g x g
353,627.0,3.5,163,Musical instruments,nilesawar x kids piano keyboard piano for kids with
210,448.0,4.0,8,Home Appliances,home tree immersion heater w shockproof rod
289,349.0,4.1,877,Home Appliances,nova plus by nova amaze ni w dry iron
10,182.0,4.3,515,Food essentials,bake king liquid glucose for ice cream gm glucose s
176,525.0,4.2,184258,Home Appliances,orient electric panache plus dipcplp w dry iron
602,213.0,5.0,444,Sports,mayor sports bib pack of size small football hock
554,878.0,4.2,3252,Sports,kidsmate cruiser foldable wheel kick scooter for
135,142.0,5.0,244,Food essentials,renewtria instant dry yeast powder for kulchas naans
